ID	TCGA-AA-3660-11A-01R-1723-07	TCGA-AA-3522-11A-01R-A32Z-07	TCGA-AA-3511-11A-01R-1839-07	TCGA-A6-2680-11A-01R-A32Z-07	TCGA-AA-3712-11A-01R-1723-07	TCGA-AZ-6603-11A-02R-1839-07	TCGA-A6-2678-11A-01R-A32Z-07	TCGA-AZ-6599-11A-01R-1774-07	TCGA-AA-3655-11A-01R-1723-07	TCGA-A6-5665-11A-01R-1653-07	TCGA-AA-3527-11A-01R-A32Z-07	TCGA-A6-2686-11A-01R-A32Z-07	TCGA-AA-3496-11A-01R-1839-07	TCGA-AA-3514-11A-01R-A32Z-07	TCGA-A6-5659-11A-01R-1653-07	TCGA-AZ-6600-11A-01R-1774-07	TCGA-AA-3663-11A-01R-1723-07	TCGA-A6-2684-11A-01R-A32Z-07	TCGA-AA-3662-11A-01R-1723-07	TCGA-A6-2675-11A-01R-1723-07	TCGA-A6-2679-11A-01R-A32Z-07	TCGA-A6-5667-11A-01R-1723-07	TCGA-AA-3531-11A-01R-A32Z-07	TCGA-A6-2671-11A-01R-A32Z-07	TCGA-AA-3713-11A-01R-1723-07	TCGA-AA-3520-11A-01R-A32Z-07	TCGA-A6-2682-11A-01R-A32Z-07	TCGA-AZ-6601-11A-01R-1774-07	TCGA-AZ-6605-11A-01R-1839-07	TCGA-A6-5662-11A-01R-1653-07	TCGA-AZ-6598-11A-01R-1774-07	TCGA-AA-3525-11A-01R-A32Z-07	TCGA-AA-3489-11A-01R-1839-07	TCGA-AA-3517-11A-01R-A32Z-07	TCGA-AA-3518-11A-01R-1672-07	TCGA-AA-3697-11A-01R-1723-07	TCGA-AA-3534-11A-01R-A32Z-07	TCGA-A6-2685-11A-01R-A32Z-07	TCGA-A6-2683-11A-01R-A32Z-07	TCGA-CM-6169-01A-11R-1653-07	TCGA-AA-3697-01A-01R-1723-07	TCGA-A6-A56B-01A-31R-A28H-07	TCGA-A6-5659-01A-01R-1653-07	TCGA-AA-3930-01A-01R-1022-07	TCGA-DM-A1DA-01A-11R-A155-07	TCGA-CK-6747-01A-11R-1839-07	TCGA-AA-3851-01A-01R-1022-07	TCGA-D5-5538-01A-01R-1653-07	TCGA-AA-3858-01A-01R-0905-07	TCGA-AA-3833-01A-01R-0905-07	TCGA-AA-3812-01A-01R-0905-07	TCGA-AD-6548-01A-11R-1839-07	TCGA-AM-5820-01A-01R-1653-07	TCGA-CM-5344-01A-21R-1723-07	TCGA-AZ-6603-01A-11R-1839-07	TCGA-D5-6926-01A-11R-1928-07	TCGA-AZ-5407-01A-01R-1723-07	TCGA-AA-3870-01A-01R-1022-07	TCGA-A6-5666-01A-01R-1653-07	TCGA-AA-A01F-01A-01R-A002-07	TCGA-AA-A01S-01A-21R-A083-07	TCGA-AA-3713-01A-21R-1723-07	TCGA-CA-5797-01A-01R-1653-07	TCGA-NH-A5IV-01A-42R-A37K-07	TCGA-D5-6531-01A-11R-1723-07	TCGA-G4-6304-01A-11R-1928-07	TCGA-AA-3548-01A-01R-1873-07	TCGA-AY-4071-01A-01R-1113-07	TCGA-D5-6924-01A-11R-1928-07	TCGA-A6-2681-01A-01R-1410-07	TCGA-A6-2679-01A-02R-1410-07	TCGA-CM-5868-01A-01R-1653-07	TCGA-CM-6167-01A-11R-1653-07	TCGA-G4-6626-01A-11R-1774-07	TCGA-AA-3815-01A-01R-1022-07	TCGA-AA-3869-01A-01R-1022-07	TCGA-AA-3495-01A-01R-1410-07	TCGA-3L-AA1B-01A-11R-A37K-07
ISLR2	0.2365	0.179	0.4321	0.4502	0.1497	0.7735	0.493	0.4432	0.2348	0.3306	0.2155	0.2254	0.6012	0.1345	0.103	0.5135	0.4752	0.0922	0.1795	0.7604	0.6623	0.3166	0.2838	0.3282	0.0658	0.3104	0.1792	0.3841	0.6839	0.4316	1.504	0.0834	0.1816	0.2461	0.3012	0.3513	0.4168	0.4094	0.1827	0.8102	0.0834	0.221	0.4112	0.2116	0.041	0.2003	0.1499	0.2789	0.326	0.2218	0.3975	0.1293	0.2329	0.4557	0.7395	0.1248	0.03	0.4599	0.0261	0.0557	0.1301	0.0845	0.5366	0.1215	0.6845	0.0076	0.1138	0.6433	0.3467	0.8647	0.3411	0.2976	1.3243	0.0992	0.0838	0.0757	0.0981	1.112
ARHGAP32	5.3174	9.5335	8.4708	8.0383	8.7248	5.5499	9.9746	11.6643	4.6204	7.2639	7.7953	6.8442	4.5392	8.2369	7.685	8.6632	5.7345	7.1626	7.554	6.1935	7.1353	9.1633	7.4344	6.5642	3.2689	8.1809	7.7602	8.4991	1.7896	5.4777	7.1909	7.0029	3.4512	6.8288	7.7362	6.6086	8.7021	8.7461	8.1411	14.51	4.9696	6.7721	4.8075	6.92	6.9621	11.8605	5.2974	6.9037	5.276	7.6031	2.8645	6.8763	8.6168	5.3934	6.9527	6.4319	8.5878	5.8442	5.9608	5.9517	7.0713	22.774	5.2119	13.8902	4.6884	13.9914	4.1425	3.2001	5.675	5.5281	1.7204	5.5432	4.2044	7.13	5.4079	6.5288	5.984	7.5481
ERN2	37.9892	30.7846	40.5131	7.4163	51.7493	19.6272	28.6086	35.3161	28.6219	19.1963	20.5767	24.297	12.857	16.6548	18.0409	27.801	20.4069	28.3707	42.0416	15.3105	24.4755	49.86	21.9828	27.9163	21.1017	27.2864	31.0805	25.0498	2.5631	15.0471	25.5297	26.3889	14.475	20.2073	26.4578	27.6536	33.7042	29.5436	19.4868	1.5333	6.4364	23.4356	3.4432	14.3538	23.0573	21.8009	30.6232	11.0818	20.0989	33.0412	18.9526	5.7096	3.3906	20.3833	8.7701	8.9624	20.8486	16.0958	12.1259	14.4504	15.4669	40.5233	5.7226	31.2883	6.5692	41.4026	38.8398	20.7308	1.0692	24.645	24.5656	17.5827	5.6723	17.9451	34.5174	14.8654	5.7101	22.2706
PPP1R9A	0.9884	1.3176	1.3928	0.4586	1.7437	2.1998	1.5683	1.9379	1.3084	1.1125	1.6086	1.11	1.945	0.9329	1.6763	1.9037	1.4596	1.0292	1.7173	2.4079	0.9124	1.5903	1.0865	1.2517	0.5865	1.127	1.4769	2.279	2.3885	1.9773	1.6527	1.1283	1.261	1.2038	1.1086	0.8347	1.4569	1.4548	1.3721	1.0677	0.1482	2.6115	2.4786	0.178	0.1414	1.7935	1.4224	0.0515	0.2664	1.1261	0.4653	0.3649	4.0081	1.9107	1.0751	1.2813	2.5216	0.0686	1.8644	0.0388	0.016	2.9168	1.1895	3.2319	0.2682	3.1788	0.4212	0.0924	1.2515	0.9033	0.3974	1.0194	1.5901	1.4406	1.3478	1.5272	2.0542	4.4258
SASH1	1.8074	2.9124	2.7114	2.3814	3.2973	5.325	4.2468	5.2803	2.3257	1.9771	2.6679	2.3954	4.8787	2.092	2.4015	4.9818	3.1292	1.5761	3.5235	4.4956	2.627	3.1229	1.5012	2.223	1.2959	2.7383	2.1081	3.7018	4.8028	4.1763	4.3721	2.1169	3.0974	2.3854	2.8981	2.7594	3.0144	2.6164	2.7695	5.4843	1.5045	1.9938	1.2489	1.7597	1.8285	3.2649	1.0323	3.1863	0.7985	1.4807	0.7502	3.0274	1.4443	1.3691	1.5065	1.3331	2.0596	1.1281	1.0639	1.5952	0.9196	2.9928	0.9473	1.7944	1.5612	1.2185	0.8247	0.6861	3.0367	1.4071	0.1549	1.4323	6.2454	0.8262	2.3294	1.8372	1.3894	1.7285
HLA-B	1310.0118	745.3332	978.9076	521.4357	640.6789	1054.7635	460.0653	625.2765	1158.7579	547.0257	1171.333	574.3227	584.6272	1517.4618	814.7445	384.6032	317.5403	905.2928	601.1069	374.4606	1466.7538	563.3545	987.1703	1112.7658	498.9141	819.6316	736.9811	679.9841	191.3968	528.5623	691.3007	2032.5091	750.3262	914.3452	919.9085	532.7073	721.4471	1110.825	701.2399	780.2878	707.1939	283.2073	446.3251	654.52	713.3579	534.8356	1037.6649	1328.6743	506.7346	534.762	813.4474	1026.7534	175.9377	285.3629	665.384	565.9696	318.7273	1224.9781	334.3996	484.5198	431.3151	336.7998	771.4401	213.9728	868.7375	661.1249	816.857	1098.1348	773.5504	803.5155	1301.5241	665.8116	434.5921	691.3769	430.2108	972.7464	426.101	221.4281
KBTBD6	1.8325	1.7971	2.1134	0.9153	1.658	2.6159	1.9454	1.7768	2.0434	1.0985	1.7114	1.5205	3.2141	1.2813	1.5294	1.4494	2.1449	1.3933	2.496	2.4189	1.6225	1.2574	1.0168	1.3314	1.4801	1.5993	1.7067	2.4619	3.0852	2.1024	1.7615	1.4535	2.7366	1.6954	1.8389	1.6275	1.8321	1.3374	2.1148	2.9931	4.5612	4.9385	4.7911	2.3766	4.6834	2.121	1.9723	3.2159	4.9684	1.7742	1.9292	2.3493	2.5162	4.0455	4.8062	4.1171	2.1214	2.0549	5.1192	4.0474	2.41	2.7555	2.6938	3.919	2.772	2.4171	2.978	1.2127	3.7556	3.3769	0.9966	3.7131	3.4828	3.3248	2.6119	3.8923	3.4292	2.4615
EXOC1	6.5769	8.0321	6.7006	5.112	6.9432	5.0512	6.5146	6.5924	6.2836	6.381	7.7238	7.325	5.8412	6.8012	8.7164	5.6288	5.395	6.6771	7.39	5.0315	6.4937	6.8084	6.1158	5.3774	8.0924	8.0748	6.6468	5.674	3.4385	5.643	5.6708	8.3638	5.0865	5.4657	6.1889	5.6433	7.8427	6.3456	7.5968	9.4089	8.7873	16.0651	9.7434	6.2104	5.6309	8.6364	7.6573	9.8105	6.1295	4.9392	2.4787	6.0663	10.697	5.5234	7.8466	7.1039	8.9941	4.7236	9.8378	5.9813	4.3088	7.2261	8.3389	8.0525	4.9317	5.3807	4.8472	5.6066	8.2155	6.3337	1.7151	9.1943	6.9834	4.6171	5.1755	8.2189	8.5582	10.6748
SRRM4	0.0025	0	0.0093	0.0107	0.004	0.0285	0.0015	0.012	0.0039	0.0103	0.0126	0.0042	0.0088	0.0032	0.0106	0.011	0.0159	0.0035	0.0113	0.0308	0.0167	0.0112	0.0038	0.0061	0.0022	0.0123	0.0016	0.0058	0.0467	0.0289	0.0381	0	0.0085	0.0074	0.0067	0.0016	0.0056	0.0074	0.0043	0	0.0027	0	0.0018	0	0	0	0	0.0021	0	0	0	0.005	0.0018	0.0039	0.0031	0.0019	0	0	0	0	0.0037	0.0034	0.0068	0	0	0.0037	0	0	0	0.0034	0	0.003	0.0132	0.0019	0	0.0072	0	0.0039
TLR7	1.2024	1.442	1.431	0.7293	1.6078	2.4605	1.6167	0.6108	1.3107	0.8689	1.1787	1.415	1.6	1.6222	1.266	2.0616	1.6295	1.2196	1.6728	0.5989	1.9332	0.8744	0.7133	1.0031	1.1039	2.3478	1.0766	0.7273	0.3337	1.0918	0.2571	2.4425	1.4542	1.6773	1.5198	1.208	2.2422	1.5691	1.7241	1.0972	0.3189	0.142	0.3477	0.5285	0.0707	0.5024	0.6085	0.8682	0.3383	0.2194	0.0924	0.2239	0.2833	0.1098	0.7665	0.4516	0.3371	0.4154	0.0782	0.0835	0.0516	0.4787	0.2302	0.7912	0.623	0.1461	0.3199	0.4158	0.884	0.3477	0.354	0.0352	1.251	0.0446	0.5027	0.7238	0.2756	0.4844
EIF2AK4	3.8574	3.9088	5.0522	2.009	4.4406	4.0855	4.6138	4.6163	4.0208	2.1153	3.0157	3.3865	3.782	2.3542	3.17	4.5235	3.6137	2.4908	6.0064	3.2333	3.54	3.5818	2.3293	3.1146	3.0363	3.1946	4.3437	4.5184	3.121	2.8379	3.5901	3.6672	3.8782	3.5686	3.3652	3.2203	4.3681	3.2796	3.7152	5.5775	3.036	3.2291	4.2646	6.1054	4.339	5.1263	1.8075	3.0655	4.6443	4.9419	2.7542	6.0247	4.8803	6.4519	4.5559	4.5347	4.1461	2.7516	5.2928	2.5917	4.0409	1.9531	8.5721	5.8337	3.4182	5.5152	1.9804	2.6042	7.0602	3.3533	1.4717	3.7496	5.2302	3.4238	4.7432	3.8015	4.5155	2.9039
TMTC2	2.0627	1.9862	2.3682	1.2533	2.2488	6.404	2.7177	2.8474	2.2951	1.3816	2.5955	2.0461	6.5378	1.8195	2.1976	2.3769	2.9581	1.3713	2.2931	4.7023	1.6706	2.6029	1.3352	2.1356	1.1453	1.6167	1.9497	3.6276	12.7917	4.5637	2.7632	1.371	3.3858	1.7613	1.7789	2.2429	2.2386	2.2682	1.8181	3.9392	2.6104	1.6046	3.5323	2.6175	1.3929	3.7654	2.972	2.4081	1.6092	1.6081	0.7703	2.0492	4.3715	1.8609	2.6738	2.1178	4.5254	3.2132	2.4465	1.5271	1.2468	6.0267	2.386	2.9941	2.0581	1.9497	1.6595	1.7003	2.501	2.6175	1.9354	2.0027	6.4124	2.9215	3.2458	2.0646	1.9567	3.0901
EDC4	6.3904	9.8914	9.5677	6.5721	10.8752	6.8475	9.5589	10.0443	6.5165	7.3483	8.6456	8.6579	5.6433	8.3281	7.1074	7.7274	7.2185	7.748	8.0655	8.4238	9.3312	11.4074	9.1952	8.2023	4.5457	8.2627	10.587	8.5986	5.2491	5.9807	7.9039	8.8874	3.4549	8.625	8.6817	7.4648	9.9751	9.7231	8.1265	6.7425	10.0807	11.0657	9.9284	6.1561	6.8517	9.0813	5.7099	6.2304	10.2618	8.5926	11.0419	8.3265	6.1911	5.0566	11.8641	12.5639	5.8583	7.1865	5.5189	8.1742	13.4992	7.9784	10.5772	11.0633	6.5768	8.1253	7.7241	11.6316	10.8366	13.409	7.046	6.8674	7.3304	10.1803	7.5222	8.2589	5.3981	9.5106
ATP2A1	0.1191	0.1307	0.2304	0.2015	0.428	0.1476	0.1749	0.2162	0.1007	0.1934	0.0913	0.0753	0.0474	0.1039	0.2462	0.3127	0.2201	0.1234	0.1823	0.0995	0.1794	0.2816	0.0792	0.0861	0.127	0.1287	0.218	0.2289	0.0435	0.0889	0.3077	0.2093	0.1026	0.0957	0.0811	0.1108	0.1704	0.1636	0.131	0.0592	0.272	0.4199	0.1844	1.1192	0.2322	0.0833	0.3536	0.1932	0.1398	0.274	0.6702	0.2922	0.0491	0.4765	0.243	0.2911	0.1929	0.0528	0.1063	0.1674	0.3938	0.4845	0.0954	0.8918	0.2569	0.8362	0.1953	0.5484	0.47	0.1628	0.0338	0.1895	0.1657	0.4851	0.5633	0.1072	0.1641	0.5227
NAP1L3	0.647	0.7963	0.928	1.111	0.679	3.4238	1.0743	1.6331	1.3549	1.2132	1.2818	0.9885	4.1435	0.7053	1.0723	1.0322	2.57	0.3991	1.4493	3.5371	1.2652	0.7505	0.7622	1.0269	0.9333	0.957	0.4386	1.5441	6.1289	2.944	3.2586	0.451	2.6986	1.1826	1.2369	1.1251	0.8254	0.801	0.5686	1.1787	0.1105	0.5808	0.5162	0.1816	0.0362	0.3129	0.1838	0.6061	0.3691	0.3721	0.3328	0.347	0.6825	0.6826	0.6006	0.835	0.1655	0.3988	0.0672	0.0205	0.0169	0.1243	0.4052	0.2208	0.3597	0.0506	0.2303	0.213	1.0113	0.6983	0	0.6154	4.3035	0.0876	0.1028	0.2842	0.1082	0.634
PLCL2	6.328	9.3294	6.9738	7.2246	7.674	2.5523	8.1297	5.2328	5.2892	7.8437	8.8673	7.798	4.1083	7.642	7.6899	3.4027	6.0584	8.5589	6.5999	3.9141	7.3467	6.6563	8.3783	7.3047	3.732	8.454	6.2896	4.472	1.3923	6.9698	3.3536	7.3857	2.9314	8.6393	8.0684	4.0432	7.791	6.9165	8.0679	1.6589	0.6682	0.3101	0.2864	0.9589	0.1302	1.2818	0.8682	1.1813	0.5115	2.9256	1.0095	0.8471	2.15	0.4611	0.6892	0.7645	1.8517	1.0236	0.601	0.0632	0.13	4.0112	0.4201	2.9875	0.6279	0.5718	0.731	0.8292	1.2207	0.6452	0.4757	0.4118	1.855	0.1349	2.4383	0.8926	1.1335	0.7858
JCAD	0.7631	0.9155	0.8344	1.3936	0.9089	16.9196	3.3566	2.1719	6.6197	2.2317	5.1338	1.3997	15.1098	1.2592	2.4319	1.7247	7.1748	0.6107	3.5051	19.172	1.0407	2.4728	1.6987	6.8191	2.3213	1.0639	0.748	4.6847	27.8212	14.0479	7.5875	0.6749	11.6465	1.2744	3.7582	3.7104	1.1348	1.4206	0.5964	5.9942	0.8221	2.1406	2.0848	1.4859	0.7232	1.3158	0.8443	3.2096	0.9037	3.7658	0.7199	2.4129	2.2802	2.8304	2.7018	5.59	0.6959	1.5898	0.9346	0.312	0.2289	0.909	1.891	1.56	2.0231	0.4296	0.5852	0.992	5.2558	1.9406	0.2564	2.0414	18.8887	0.6689	2.9809	1.1102	0.6588	1.7642
PITPNM3	2.178	4.0178	4.4344	1.3131	2.8224	4.443	2.5492	2.7105	3.201	2.5694	3.2655	3.7692	3.237	1.8707	3.5652	4.8808	3.0571	2.4848	4.0171	8.178	3.4273	5.4009	1.7265	3.6981	2.7057	3.4652	3.293	5.5679	5.8141	3.1361	4.5497	3.2743	1.9976	2.6535	2.5543	2.6722	3.9466	3.6691	2.6654	0.4187	0.5852	2.2435	0.7544	0.3542	1.407	1.8054	0.4928	0.5571	1.1314	3.369	1.1115	0.8824	0.7844	0.2497	1.1436	1.2544	1.7306	1.4578	0.7885	3.6802	1.5258	10.6043	0.2747	5.7334	0.6006	2.8068	0.9564	0.5552	1.4214	1.0747	0.647	0.6437	1.542	0.4066	2.2151	0.7305	0.8168	1.6435
RTTN	0.3448	0.5634	0.5902	0.3455	0.5563	0.4711	0.4	0.5096	0.3335	0.3165	0.304	0.3024	0.4429	0.3932	0.3557	0.3974	0.4148	0.2742	0.448	0.4373	0.4001	0.4439	0.2426	0.2685	0.3619	0.4161	0.4221	0.4031	0.3166	0.3585	0.4815	0.4005	0.4014	0.3384	0.3248	0.4525	0.4801	0.5237	0.3185	0.4617	0.583	0.639	0.5549	0.6532	0.8161	0.7327	0.2037	0.3875	0.2954	0.4181	0.1201	0.7935	0.4797	0.3957	0.5473	0.5407	0.5283	0.2629	0.4531	0.3339	0.3027	1.015	0.4895	0.8125	0.4578	0.5219	0.2206	0.3886	0.8135	0.3419	0.1347	0.3671	0.6472	0.5885	0.7343	0.2791	0.2903	0.4201
CHAT	0.0183	0.4056	0.3109	0.0943	0.1808	0.0868	0.4348	2.1666	0.0475	0.2858	0.1912	0.2858	0.4301	0.2508	0.3201	0.5452	0.9153	0.2325	0.109	0.1144	0.2097	0.2428	0.1117	0.1414	0.1209	0.6603	0.7199	0.2871	0.1634	0.4291	0.4583	0.174	0.0786	0.2253	0.5222	0.1131	0.1763	0.2175	0.63	0	0	0.0093	0.0033	0.0104	0	0	0.0517	0	0	0.0157	0.0852	0.0155	0	0.0072	0.0028	0	0	0	0.0039	0	0.3259	0.0156	0	0	0	0	0	0	0.0165	0.0562	0	0	0	0.0035	0.0083	0.0134	0	0.0036
XKR6	0.2596	0.1239	0.4251	0.242	0.2484	0.2583	0.267	0.1915	0.2886	0.1371	0.0839	0.1146	0.2212	0.1525	0.0986	0.1606	0.2252	0.1634	0.2871	0.2832	0.1716	0.2859	0.2454	0.2363	0.1258	0.2088	0.302	0.2749	0.1897	0.1868	0.2142	0.2406	0.219	0.2007	0.1335	0.1668	0.4053	0.2268	0.2654	0.3225	0.0974	0.412	0.0272	0.1816	0.2338	0.0159	0.5405	0.2873	0.6201	0.1097	0.2824	0.054	0.3736	0.218	0.3858	0.0603	0.3758	0.1015	1.0346	0.0096	0.4807	0.6633	0.2728	0.4858	0.0168	0.0394	0.215	0.9195	0.7143	0.3983	0.1622	0.2001	0.1895	0.1022	0.5374	0.0234	0.0303	0.0507
ATRNL1	0.0664	0.0942	0.1052	0.1461	0.0488	0.3569	0.245	0.1658	0.1403	0.121	0.6959	0.1255	0.915	0.1205	0.2809	0.1535	1.0186	0.0737	0.1498	0.6257	0.1023	0.0941	0.0943	0.2545	0.2069	0.119	0.0669	0.171	5.7037	0.7249	0.7163	0.0563	0.1067	0.1475	0.4586	0.2771	0.135	0.0674	0.044	0.2866	0.0098	0.0433	0.1484	0.0207	0.0032	0.0869	0.0391	0.0126	0.0196	0.0782	0.0161	0.0451	0.074	0.0215	0.047	0.0229	0.0411	0.1302	0	0.0055	0	0.0165	0.027	0	0.0981	0	0.0501	0.0425	0.0364	0.0743	0	0.0147	1.6229	0	0.0109	0.0133	0.0288	0.1205
ATP13A5	0.0194	0.0176	0.022	0.0079	0.0157	0.004	0.006	0.0034	0.0078	0.004	0.005	0.0083	0.0058	0	0.0069	0.0173	0	0.0139	0.0134	0.0202	0	0.0074	0.005	0.012	0	0.0024	0.0092	0.0152	0.0106	0.0041	0	0.0039	0	0.0072	0.0033	0	0.0147	0.0117	0.0113	0	0.0052	0	0	0	0	0	0	0.004	0	0	0	0	0	0.0077	0.006	0.0037	0	0	0	0	0	0.0099	0	0.0034	0	0.0072	0.0089	0.0076	0	0	0	0.003	0.0087	0	0	0	0	0
MGAT5B	0.042	0.0485	0.1697	0.061	0.1133	0.1158	0.0775	0.1136	0.0524	0.039	0.0286	0.0611	0.0669	0.0122	0.0201	0.1083	0.1165	0.0268	0.1158	0.1093	0.0563	0.1384	0.0632	0.0492	0.0256	0.0326	0.0503	0.0771	0.1126	0.1098	0.0598	0.0379	0.0402	0.0722	0.0732	0.05	0.0884	0.0901	0.0245	0.0084	0.0101	0.086	0.0103	0	0.0075	0.0084	0	0.0312	0.0228	0.0161	0.0996	0.0349	0.0277	0.0259	0.0262	0.0283	0.0091	0.082	0.0039	0	0	0.0224	0.0064	0.0357	0.0259	0.0069	0	0.0073	0.0562	0.0447	0.1668	0.0114	0.0877	0.018	0.0338	0.0138	0.0267	0.0969
TTC3	5.6241	6.8134	10.3808	5.5517	9.4198	11.1328	7.6453	10.0763	5.7966	7.1705	6.7231	7.7542	9.1034	4.3054	7.931	8.8199	6.1058	5.7079	8.46	11.2687	6.3661	8.1953	4.4613	6.7522	5.0175	5.7329	7.2908	11.0319	9.3201	7.7972	10.3503	8.801	6.5425	6.14	6.8451	5.0158	7.9245	6.7958	7.4221	18.5744	11.0437	11.1516	9.2856	9.6663	9.0999	11.4169	5.1995	10.967	7.9124	6.5421	3.5067	7.7082	10.2143	9.7754	13.038	18.5318	11.3271	6.0127	11.7397	7.7734	8.4628	17.8112	7.1198	21.2118	10.1548	10.0367	4.9067	10.704	14.9516	4.8808	2.3954	13.0409	9.3019	6.9039	6.2273	6.2041	8.5096	14.1203
NPAS4	0.0263	0.0137	0.0266	0.1574	0.1064	0.174	0.0916	0.0854	0.0843	0.1318	0.0448	0.0399	0.2616	0.0115	0.1004	0.1564	0.2189	0.0126	0.0806	0.2491	0.0264	0.3067	0.0457	0.0435	0.0641	0.0088	0.0833	0.2483	0.8203	0.5816	0.5379	0	0.2342	0.0306	0.0299	0.1292	0.0332	0.1164	0.0102	0	0.0285	0.0539	0.0257	0	0	0.0053	0	0	0.0285	0.0303	0.0468	0.0238	0.0195	0.0278	0.0273	0.0466	0	0.014	0	0.0158	0	0.024	0	0.0305	0.0069	0	0.0162	0.0411	0.0211	0.0959	0	0.0267	0.2824	0.0203	0	0	0.0167	0.063
TAOK3	7.294	9.1535	8.3548	7.9361	7.7295	6.408	8.0134	6.3974	6.8364	9.45	8.3971	7.2234	6.1781	8.3938	8.81	5.7343	6.0578	7.8991	7.3796	5.5454	7.8331	7.9132	8.5292	7.9484	5.7592	7.9548	7.9859	6.8402	4.1657	7.1674	5.7103	9.11	5.853	7.8804	7.1262	7.5775	8.1099	8.921	7.8389	9.3337	4.3791	2.9801	4.718	6.3621	3.5587	5.912	4.9747	6.6976	3.3927	3.9011	2.8762	5.1412	6.3773	6.3138	6.8455	6.6469	5.9483	5.2017	5.8266	3.4503	3.0919	8.066	7.8363	6.4418	6.7975	4.7709	3.3443	4.357	3.4922	5.1946	2.2141	5.0923	5.5704	4.1219	5.0421	3.9864	4.8458	6.2462
LRRC41	7.997	8.8164	10.2114	8.1581	10.0723	10.6659	9.4138	11.0637	11.812	6.4534	9.7157	8.2215	9.6947	7.3403	8.1663	10.1604	10.1935	9.2482	11.4061	11.0451	8.873	9.0309	8.13	9.3852	9.2762	8.6143	9.6116	9.4479	9.6957	8.0295	8.9519	10.6218	9.5134	9.3775	9.078	10.9979	10.7559	8.5132	9.2738	10.8533	12.109	14.0735	14.4899	7.3468	11.5568	11.8085	7.5818	15.6234	15.3527	13.5689	7.6637	12.6881	17.6191	7.3177	11.0265	13.0867	9.3711	11.5934	14.1844	8.3945	8.4305	9.0917	15.1287	14.1237	10.9846	14.1081	16.6097	12.691	11.1303	8.7977	9.1449	9.4011	9.56	7.0745	13.208	10.2563	8.7954	12.8544
PARD3B	1.8377	2.2269	2.8228	2.6711	2.3263	4.5703	2.9516	2.1719	2.4066	1.95	2.6665	2.2298	3.6439	2.1468	2.3891	2.6104	3.0592	1.601	3.2085	6.1415	1.7503	3.5752	2.282	2.955	1.0372	2.1015	2.0345	3.4382	6.2542	3.9107	2.941	1.5336	2.6966	2.3591	2.467	1.596	2.1202	2.8405	2.2162	4.9156	1.4986	3.1174	2.2942	1.0469	0.9773	2.8515	1.3652	1.6575	1.0918	0.7854	0.7265	2.1952	3.2168	2.6637	2.9982	2.5744	1.6685	1.602	1.7082	0.9747	1.7641	1.0152	1.8444	2.4226	2.6897	1.8926	1.1197	1.3753	3.884	1.1947	0.3871	1.9087	4.5054	2.0947	1.5627	0.8113	1.4523	4.2221
CAMSAP1	1.6476	2.3454	2.7308	1.4033	2.7428	3.6191	2.5368	2.7896	2.2422	1.6841	2.2429	1.9541	2.9264	1.5475	1.9501	2.5848	2.6547	1.5965	2.1054	4.1213	2.3252	2.8081	1.539	2.5224	1.3245	1.9789	2.3616	3.272	4.5337	2.4618	2.5985	2.343	1.8905	2.1096	2.1461	2.2228	2.509	2.2668	2.0856	3.8694	3.0129	4.4852	4.9304	2.5311	5.5126	4.5497	3.0759	4.6838	2.7496	4.406	2.0661	4.8465	3.8166	2.5199	3.2253	6.1309	2.7296	5.1765	3.501	3.1827	3.4047	7.5615	3.3453	5.4342	5.3577	5.0441	3.2873	1.8628	6.0402	3.1287	2.1916	3.0951	4.5311	4.3841	4.7292	4.3299	2.7008	4.9108
RBM33	2.8551	4.2465	5.3071	3.3767	5.9234	3.9623	4.7325	4.6899	2.6378	4.2273	3.2046	3.0276	3.021	2.9564	4.0605	3.5824	3.3983	2.7536	3.5461	3.8545	3.2972	5.6295	2.6807	3.1838	1.8221	3.4863	3.8043	4.971	3.6505	3.5805	4.0381	3.6801	2.28	3.1378	2.9926	2.7695	4.3431	3.933	3.3808	4.5997	6.1598	7.6999	5.2501	4.9298	3.9646	4.1212	2.8625	3.5816	3.6032	2.868	3.0269	4.8435	4.2648	3.8354	6.2285	6.0724	3.3933	3.5758	3.7283	4.3472	5.1638	6.7322	3.6706	7.4474	5.1541	3.8535	2.6062	4.7403	6.5857	3.9032	2.5701	3.4648	4.965	5.949	3.4009	3.0454	4.1309	6.8894
TRPC6	0.3694	0.5954	0.5431	0.4367	0.6103	0.8716	0.5561	0.4242	0.8707	0.4426	0.29	0.515	1.0411	0.1821	0.4904	0.5203	1.1578	0.3035	0.5705	0.9751	0.5645	0.4924	0.3038	0.3318	1.1446	0.4915	0.7088	0.7115	1.9912	0.764	0.5376	0.4298	0.5903	0.2722	0.3719	0.5522	0.4137	0.3617	0.4896	0.5272	0.278	0.1753	0.1217	0.4528	0.131	0.2888	0.3035	0.201	0.2089	0.2586	0.0999	0.2546	0.6041	0.2584	0.3133	0.471	0.1665	0.1966	0.163	0.0387	0.008	0.3114	0.2022	0.279	0.1782	0.1831	0.2173	0.2344	0.477	0.2415	0	0.2185	1.0006	0.3388	0.2522	0.7334	0.3165	0.2136
